0,2
0,2
0,25
0,85
0,9
0,2
0,89
0,1
0,1
0,564
0,13
0,10
0,1
0,1
0,2
0,2
0,27
0,13
0,32
0,76
0,79
0,139
0,9
0,2
0,0
0,2
0,25
0,22
0,0
0,2
0,50
0,94
0,1
0,97
0,25
0,9
0,1
0,1
0,0
0,1
0,1
0,2
0,0
0,2
0,1
0,1
0,2
0,0
0,2
0,1
1,80
1,2
1,35
1,1
1,0
1,0
1,285
1,1
1,323
1,6
1,2
1,236
1,85
1,78
1,54
1,128
1,2
1,45
1,2
1,188
1,2
1,0
1,1
1,0
1,2
1,29
1,0
1,2
1,1
1,2
1,1
1,2
2,2
3,2
4,79
4,111
4,1
4,2
4,121
4,25
4,1
4,2
4,0
4,0
4,1
5,2
5,1
5,0
5,2
6,655
6,10
6,2
6,2
7,162
7,22
7,363
7,2
7,10
7,25
7,1
7,2
7,25
7,137
7,195
7,2
7,9
7,9
7,9
7,2
7,6
7,0
7,1
7,162
7,9
7,0
7,10
7,6
7,1
7,2
7,2
7,54
7,0
7,2
7,2
7,25
7,7
7,1
7,19
7,0
7,1
7,2
8,2
8,0
9,13
9,471
9,1
9,10
9,2
9,1
9,79
9,1
9,2
9,2
9,1
9,0
9,2
10,363
10,1
10,21
10,25
10,2
11,336
11,0
11,1
12,43
12,68
12,2
13,6
13,2
14,1
15,2
15,2
16,233
16,85
16,1
16,513
16,2
16,35
16,1
16,0
16,68
16,140
16,1
16,47
16,2
16,0
16,1
16,2
16,2
17,0
17,10
18,2
18,4
18,5
18,2
18,373
18,5
18,53
18,1
18,108
18,350
18,25
18,35
18,2
18,1
18,2
18,2
18,2
18,2
18,0
18,2
18,2
18,0
19,559
19,2
19,1
19,2
19,54
19,0
19,9
19,2
19,9
20,1
20,10
21,79
21,1
22,20
23,0
23,2
24,139
24,91
24,25
24,2
25,1
26,35
26,0
26,79
26,54
26,17
26,119
26,0
26,47
26,0
26,1
26,2
26,0
27,1
27,0
27,0
28,751
28,17
28,2
28,238
28,1
28,111
28,54
28,1
28,2
28,25
29,1
29,1
29,54
29,1
29,2
29,22
30,58
30,2
30,1
30,1
31,1
31,1
31,2
31,0
31,1
32,2
32,2
33,1
33,10
34,141
34,292
34,1
34,1
34,2
34,35
34,11
35,13
35,2
35,7
36,35
36,2
37,20
37,0
37,31
37,2
38,2
38,0
38,2
38,312
38,97
38,20
38,1
38,1
39,2
39,0
39,2
40,35
40,1
40,1
40,0
41,10
42,2
43,1
43,0
43,2
43,0
44,2
44,0
44,464
44,0
44,0
44,543
44,1
44,2
44,0
44,2
45,6
45,0
46,2
46,9
46,0
46,67
46,0
46,0
46,31
46,35
46,1
46,54
46,68
46,52
46,0
47,2
48,0
49,2
50,404
50,1
50,85
50,89
50,1
50,0
50,1
51,10
51,0
51,0
52,1
52,1
53,0
53,75
53,9
54,53
54,277
54,1
54,0
55,1
55,6
56,10
57,1
57,111
57,68
57,35
57,1
58,405
58,111
58,7
58,1
58,2
58,1
58,0
58,0
59,2
59,812
59,127
59,407
59,431
59,2
59,10
59,0
59,1
59,9
59,2
59,52
59,2
59,25
59,0
60,2
60,1
60,2
60,2
60,2
61,766
61,35
61,2
62,2
62,2
62,111
62,0
62,6
63,138
63,1
63,1
63,2
63,31
63,12
63,127
63,2
64,20
65,0
66,1
66,0
66,2
67,2
67,0
68,22
68,25
68,2
69,2
70,2
70,2
71,0
71,2
71,1
71,0
72,0
73,1
73,9
73,47
73,79
73,2
73,2
73,1
74,1
75,0
75,47
75,4
76,2
77,1
77,94
77,1
77,0
78,1
79,20
80,617
80,1
80,1
80,0
80,0
80,52
81,2
82,9
83,25
83,182
83,90
83,1
